# Time-averaged data for fix redRad3
# TimeStep c_layerRad3
10000 0.995
11000 0.992033
12000 0.989092
13000 0.986262
14000 0.983512
15000 0.980831
16000 0.978215
17000 0.975657
18000 0.973153
19000 0.970699
20000 0.968292
21000 0.965929
22000 0.963606
23000 0.961323
24000 0.959075
25000 0.956862
26000 0.954681
27000 0.952531
28000 0.95041
29000 0.948316
30000 0.94625
31000 0.944209
32000 0.942192
33000 0.940198
34000 0.938226
35000 0.936276
36000 0.934346
37000 0.932436
38000 0.930546
39000 0.928673
40000 0.926818
41000 0.924981
42000 0.92316
43000 0.921354
44000 0.919565
45000 0.91779
46000 0.91603
47000 0.914284
48000 0.912552
49000 0.910833
50000 0.909127
51000 0.907434
52000 0.905752
53000 0.904083
54000 0.902425
55000 0.900779
56000 0.899144
57000 0.897519
58000 0.895905
59000 0.894301
60000 0.892707
61000 0.891123
62000 0.889549
63000 0.887984
64000 0.886427
65000 0.88488
66000 0.883342
67000 0.881812
68000 0.88029
69000 0.878777
70000 0.877272
71000 0.875774
72000 0.874285
73000 0.872803
74000 0.871328
75000 0.86986
76000 0.8684
77000 0.866947
78000 0.8655
79000 0.864061
80000 0.862628
81000 0.861201
82000 0.859781
83000 0.858367
84000 0.85696
85000 0.855558
86000 0.854163
87000 0.852773
88000 0.851389
89000 0.850011
90000 0.848638
91000 0.847271
92000 0.84591
93000 0.844553
94000 0.843202
95000 0.841856
96000 0.840516
97000 0.83918
98000 0.837849
99000 0.836523
100000 0.835202
101000 0.833886
102000 0.832574
103000 0.831267
104000 0.829965
105000 0.828667
106000 0.827373
107000 0.826084
108000 0.824799
109000 0.823518
110000 0.822242
111000 0.820969
112000 0.819701
113000 0.818437
114000 0.817176
115000 0.81592
116000 0.814668
117000 0.813419
118000 0.812174
119000 0.810933
120000 0.809695
121000 0.808461
122000 0.807231
123000 0.806005
124000 0.804781
125000 0.803562
126000 0.802345
127000 0.801132
128000 0.799923
129000 0.798717
130000 0.797514
131000 0.796314
132000 0.795117
133000 0.793924
134000 0.792734
135000 0.791546
136000 0.790362
137000 0.789181
138000 0.788003
139000 0.786828
140000 0.785656
141000 0.784486
142000 0.78332
143000 0.782156
144000 0.780995
145000 0.779837
146000 0.778682
147000 0.77753
148000 0.77638
149000 0.775232
150000 0.774088
151000 0.772946
152000 0.771806
153000 0.77067
154000 0.769535
155000 0.768403
156000 0.767274
157000 0.766147
158000 0.765023
159000 0.763901
160000 0.762781
161000 0.761664
162000 0.760549
163000 0.759436
164000 0.758326
165000 0.757218
166000 0.756112
167000 0.755008
168000 0.753907
169000 0.752808
170000 0.751711
171000 0.750616
172000 0.749523
173000 0.748432
174000 0.747344
175000 0.746258
176000 0.745173
177000 0.744091
178000 0.74301
179000 0.741932
180000 0.740856
181000 0.739781
182000 0.738709
183000 0.737638
184000 0.73657
185000 0.735503
186000 0.734438
187000 0.733375
188000 0.732314
189000 0.731255
190000 0.730197
191000 0.729141
192000 0.728088
193000 0.727035
194000 0.725985
195000 0.724936
196000 0.72389
197000 0.722844
198000 0.721801
199000 0.720759
200000 0.719719
201000 0.71868
202000 0.717644
203000 0.716608
204000 0.715575
205000 0.714543
206000 0.713512
207000 0.712483
