# Time-averaged data for fix redRad4
# TimeStep c_layerRad4
10000 0.98
11000 0.976282
12000 0.972584
13000 0.969121
14000 0.96584
15000 0.962712
16000 0.959715
17000 0.956832
18000 0.954049
19000 0.951355
20000 0.948741
21000 0.946199
22000 0.943722
23000 0.941305
24000 0.938943
25000 0.936632
26000 0.934367
27000 0.932146
28000 0.929965
29000 0.927823
30000 0.925716
31000 0.923643
32000 0.921601
33000 0.91959
34000 0.917606
35000 0.91565
36000 0.913719
37000 0.911812
38000 0.909929
39000 0.908068
40000 0.906228
41000 0.904408
42000 0.902608
43000 0.900826
44000 0.899063
45000 0.897317
46000 0.895588
47000 0.893874
48000 0.892176
49000 0.890494
50000 0.888825
51000 0.887171
52000 0.885531
53000 0.883903
54000 0.882289
55000 0.880686
56000 0.879096
57000 0.877518
58000 0.875951
59000 0.874395
60000 0.872849
61000 0.871314
62000 0.86979
63000 0.868275
64000 0.86677
65000 0.865275
66000 0.863789
67000 0.862312
68000 0.860843
69000 0.859384
70000 0.857932
71000 0.85649
72000 0.855055
73000 0.853628
74000 0.852208
75000 0.850797
76000 0.849392
77000 0.847995
78000 0.846605
79000 0.845222
80000 0.843846
81000 0.842477
82000 0.841114
83000 0.839758
84000 0.838408
85000 0.837064
86000 0.835726
87000 0.834395
88000 0.833069
89000 0.831749
90000 0.830435
91000 0.829127
92000 0.827824
93000 0.826526
94000 0.825234
95000 0.823947
96000 0.822665
97000 0.821389
98000 0.820117
99000 0.81885
100000 0.817588
101000 0.816331
102000 0.815079
103000 0.813831
104000 0.812588
105000 0.81135
106000 0.810115
107000 0.808886
108000 0.80766
109000 0.806439
110000 0.805222
111000 0.80401
112000 0.802801
113000 0.801596
114000 0.800396
115000 0.799199
116000 0.798006
117000 0.796817
118000 0.795632
119000 0.79445
120000 0.793273
121000 0.792098
122000 0.790928
123000 0.789761
124000 0.788597
125000 0.787437
126000 0.786281
127000 0.785128
128000 0.783978
129000 0.782831
130000 0.781688
131000 0.780548
132000 0.779411
133000 0.778277
134000 0.777147
135000 0.776019
136000 0.774895
137000 0.773773
138000 0.772655
139000 0.771539
140000 0.770427
141000 0.769317
142000 0.76821
143000 0.767106
144000 0.766005
145000 0.764907
146000 0.763811
147000 0.762718
148000 0.761627
149000 0.76054
150000 0.759455
151000 0.758372
152000 0.757292
153000 0.756215
154000 0.75514
155000 0.754068
156000 0.752998
157000 0.75193
158000 0.750865
159000 0.749802
160000 0.748742
161000 0.747684
162000 0.746629
163000 0.745575
164000 0.744524
165000 0.743476
166000 0.742429
167000 0.741385
168000 0.740343
169000 0.739303
170000 0.738265
171000 0.737229
172000 0.736196
173000 0.735165
174000 0.734135
175000 0.733108
176000 0.732083
177000 0.73106
178000 0.730038
179000 0.729019
180000 0.728002
181000 0.726987
182000 0.725973
183000 0.724962
184000 0.723952
185000 0.722945
186000 0.721939
187000 0.720935
188000 0.719933
189000 0.718933
190000 0.717934
191000 0.716938
192000 0.715943
193000 0.71495
194000 0.713958
195000 0.712969
196000 0.711981
197000 0.710994
198000 0.71001
199000 0.709027
200000 0.708046
201000 0.707066
202000 0.706088
203000 0.705112
204000 0.704137
205000 0.703164
206000 0.702193
207000 0.701223
208000 0.700255
209000 0.699288
210000 0.698322
211000 0.697359
212000 0.696396
213000 0.695436
214000 0.694476
215000 0.693518
216000 0.692562
217000 0.691607
218000 0.690654
219000 0.689702
220000 0.688751
221000 0.687802
222000 0.686854
223000 0.685908
224000 0.684963
225000 0.684019
226000 0.683077
227000 0.682136
228000 0.681196
229000 0.680258
230000 0.679321
231000 0.678385
232000 0.67745
233000 0.676517
234000 0.675585
235000 0.674655
236000 0.673725
237000 0.672797
238000 0.67187
239000 0.670945
240000 0.67002
241000 0.669097
242000 0.668175
243000 0.667254
244000 0.666335
245000 0.665416
246000 0.664499
247000 0.663583
248000 0.662668
249000 0.661754
250000 0.660841
251000 0.65993
252000 0.659019
253000 0.65811
254000 0.657202
255000 0.656294
256000 0.655388
257000 0.654483
258000 0.653579
259000 0.652677
260000 0.651775
261000 0.650874
262000 0.649974
263000 0.649076
264000 0.648178
265000 0.647281
266000 0.646386
267000 0.645491
268000 0.644597
269000 0.643705
270000 0.642813
271000 0.641922
272000 0.641033
273000 0.640144
274000 0.639256
275000 0.638369
276000 0.637483
277000 0.636598
278000 0.635714
279000 0.634831
280000 0.633949
281000 0.633067
282000 0.632187
283000 0.631307
284000 0.630429
285000 0.629551
286000 0.628674
287000 0.627798
288000 0.626923
289000 0.626049
290000 0.625175
291000 0.624303
292000 0.623431
293000 0.62256
294000 0.62169
295000 0.620821
296000 0.619952
297000 0.619085
298000 0.618218
299000 0.617352
300000 0.616487
301000 0.615622
302000 0.614759
303000 0.613896
304000 0.613034
305000 0.612173
306000 0.611312
307000 0.610452
308000 0.609593
309000 0.608735
310000 0.607877
311000 0.60702
312000 0.606164
313000 0.605309
314000 0.604454
315000 0.6036
316000 0.602747
317000 0.601895
318000 0.601043
319000 0.600192
320000 0.599341
321000 0.598492
322000 0.597643
323000 0.596794
324000 0.595947
325000 0.5951
326000 0.594253
327000 0.593408
328000 0.592562
329000 0.591718
330000 0.590874
331000 0.590031
332000 0.589189
333000 0.588347
334000 0.587506
335000 0.586665
336000 0.585825
337000 0.584986
338000 0.584147
339000 0.583309
340000 0.582471
341000 0.581634
342000 0.580798
343000 0.579962
344000 0.579127
345000 0.578292
346000 0.577458
347000 0.576624
348000 0.575791
349000 0.574959
350000 0.574127
351000 0.573296
352000 0.572465
353000 0.571635
354000 0.570805
355000 0.569976
356000 0.569148
357000 0.56832
358000 0.567492
359000 0.566665
360000 0.565839
361000 0.565013
362000 0.564187
363000 0.563362
364000 0.562538
365000 0.561714
366000 0.56089
367000 0.560067
368000 0.559245
369000 0.558423
370000 0.557601
371000 0.55678
372000 0.555959
373000 0.555139
374000 0.554319
375000 0.5535
376000 0.552681
377000 0.551863
378000 0.551045
379000 0.550228
380000 0.549411
381000 0.548594
382000 0.547778
383000 0.546962
384000 0.546147
385000 0.545332
386000 0.544518
387000 0.543704
388000 0.54289
389000 0.542077
390000 0.541264
391000 0.540452
392000 0.53964
393000 0.538828
394000 0.538017
395000 0.537206
396000 0.536396
397000 0.535585
398000 0.534776
399000 0.533966
400000 0.533157
401000 0.532349
402000 0.531541
403000 0.530733
404000 0.529925
405000 0.529118
406000 0.528311
407000 0.527505
408000 0.526699
409000 0.525893
410000 0.525087
411000 0.524282
412000 0.523477
413000 0.522673
414000 0.521869
415000 0.521065
