# Time-averaged data for fix redRad2
# TimeStep c_layerRad2
10000 0.998
11000 0.998039
12000 0.998041
13000 0.997993
14000 0.997906
15000 0.997785
16000 0.997635
17000 0.997459
18000 0.997259
19000 0.997038
20000 0.996799
21000 0.996542
22000 0.996269
23000 0.995983
24000 0.995683
25000 0.995371
26000 0.995048
27000 0.994715
28000 0.994372
29000 0.994021
30000 0.993661
31000 0.993294
32000 0.99292
33000 0.992539
34000 0.992152
35000 0.991759
36000 0.991361
37000 0.990958
38000 0.99055
39000 0.990137
40000 0.98972
41000 0.9893
42000 0.988876
43000 0.988448
44000 0.988017
45000 0.987583
46000 0.987146
47000 0.986707
48000 0.986264
49000 0.98582
50000 0.985373
51000 0.984924
52000 0.984473
53000 0.98402
54000 0.983566
55000 0.98311
56000 0.982652
57000 0.982193
58000 0.981732
59000 0.98127
60000 0.980807
61000 0.980343
62000 0.979877
63000 0.979411
64000 0.978944
65000 0.978476
66000 0.978007
67000 0.977537
68000 0.977067
69000 0.976596
70000 0.976125
71000 0.975652
72000 0.97518
73000 0.974707
74000 0.974233
75000 0.97376
76000 0.973285
77000 0.972811
78000 0.972336
79000 0.971861
80000 0.971386
81000 0.97091
82000 0.970435
83000 0.969959
84000 0.969483
85000 0.969007
86000 0.968531
87000 0.968055
88000 0.967579
89000 0.967103
90000 0.966627
91000 0.966151
92000 0.965676
93000 0.9652
94000 0.964724
95000 0.964248
96000 0.963773
97000 0.963298
98000 0.962822
99000 0.962347
100000 0.961873
101000 0.961398
102000 0.960924
103000 0.960449
104000 0.959975
105000 0.959502
106000 0.959028
107000 0.958555
108000 0.958082
109000 0.957609
110000 0.957137
111000 0.956665
112000 0.956193
113000 0.955721
114000 0.95525
115000 0.954779
116000 0.954308
117000 0.953838
118000 0.953368
119000 0.952898
120000 0.952429
121000 0.95196
122000 0.951492
123000 0.951023
124000 0.950556
125000 0.950088
126000 0.949621
127000 0.949154
128000 0.948688
129000 0.948222
130000 0.947756
131000 0.947291
132000 0.946826
133000 0.946361
134000 0.945897
135000 0.945434
136000 0.94497
137000 0.944507
138000 0.944045
139000 0.943583
140000 0.943121
141000 0.94266
142000 0.942199
143000 0.941738
144000 0.941278
145000 0.940818
146000 0.940359
147000 0.9399
148000 0.939442
149000 0.938983
150000 0.938526
151000 0.938069
152000 0.937612
153000 0.937155
154000 0.936699
155000 0.936244
156000 0.935788
157000 0.935334
158000 0.934879
159000 0.934425
160000 0.933972
161000 0.933519
162000 0.933066
163000 0.932614
164000 0.932162
165000 0.93171
166000 0.931259
167000 0.930809
168000 0.930358
169000 0.929908
170000 0.929459
171000 0.92901
172000 0.928561
173000 0.928113
174000 0.927665
175000 0.927218
176000 0.926771
177000 0.926324
178000 0.925878
179000 0.925432
180000 0.924987
181000 0.924542
182000 0.924098
183000 0.923653
184000 0.92321
185000 0.922766
186000 0.922323
187000 0.921881
188000 0.921439
189000 0.920997
190000 0.920555
191000 0.920114
192000 0.919674
193000 0.919234
194000 0.918794
195000 0.918354
196000 0.917915
197000 0.917477
198000 0.917038
199000 0.9166
200000 0.916163
201000 0.915726
202000 0.915289
203000 0.914853
204000 0.914417
205000 0.913981
206000 0.913546
207000 0.913111
208000 0.912676
209000 0.912242
210000 0.911808
211000 0.911375
212000 0.910942
213000 0.910509
214000 0.910077
215000 0.909645
216000 0.909214
217000 0.908782
218000 0.908351
219000 0.907921
220000 0.907491
221000 0.907061
222000 0.906632
223000 0.906203
224000 0.905774
225000 0.905345
226000 0.904917
227000 0.90449
228000 0.904062
229000 0.903635
230000 0.903209
231000 0.902782
232000 0.902356
233000 0.901931
234000 0.901506
235000 0.901081
236000 0.900656
237000 0.900232
238000 0.899808
239000 0.899384
240000 0.898961
241000 0.898538
242000 0.898115
243000 0.897693
244000 0.897271
245000 0.896849
246000 0.896428
247000 0.896007
248000 0.895586
249000 0.895166
250000 0.894746
251000 0.894326
252000 0.893907
253000 0.893488
254000 0.893069
255000 0.89265
256000 0.892232
257000 0.891814
258000 0.891397
259000 0.890979
260000 0.890562
261000 0.890146
262000 0.889729
263000 0.889313
264000 0.888897
265000 0.888482
266000 0.888067
267000 0.887652
268000 0.887237
269000 0.886823
270000 0.886409
271000 0.885995
272000 0.885582
273000 0.885169
274000 0.884756
275000 0.884343
276000 0.883931
277000 0.883519
278000 0.883107
279000 0.882696
280000 0.882285
281000 0.881874
282000 0.881463
283000 0.881053
284000 0.880643
285000 0.880233
286000 0.879823
287000 0.879414
288000 0.879005
289000 0.878596
290000 0.878188
291000 0.87778
292000 0.877372
293000 0.876964
294000 0.876557
295000 0.87615
296000 0.875743
297000 0.875336
298000 0.87493
299000 0.874524
300000 0.874118
301000 0.873712
302000 0.873307
303000 0.872902
304000 0.872497
305000 0.872092
306000 0.871688
307000 0.871284
308000 0.87088
309000 0.870476
310000 0.870073
311000 0.86967
312000 0.869267
313000 0.868864
314000 0.868462
315000 0.86806
316000 0.867658
317000 0.867256
318000 0.866854
319000 0.866453
320000 0.866052
321000 0.865651
322000 0.865251
323000 0.86485
324000 0.86445
325000 0.86405
326000 0.863651
327000 0.863251
328000 0.862852
329000 0.862453
330000 0.862054
331000 0.861656
332000 0.861257
333000 0.860859
334000 0.860461
335000 0.860064
336000 0.859666
337000 0.859269
338000 0.858872
339000 0.858475
340000 0.858078
341000 0.857682
342000 0.857286
343000 0.85689
344000 0.856494
345000 0.856098
346000 0.855703
347000 0.855308
348000 0.854913
349000 0.854518
350000 0.854123
351000 0.853729
352000 0.853335
353000 0.852941
354000 0.852547
355000 0.852153
356000 0.85176
357000 0.851367
358000 0.850974
359000 0.850581
360000 0.850188
361000 0.849796
362000 0.849404
363000 0.849011
364000 0.84862
365000 0.848228
366000 0.847836
367000 0.847445
368000 0.847054
369000 0.846663
370000 0.846272
371000 0.845882
372000 0.845491
373000 0.845101
374000 0.844711
375000 0.844321
376000 0.843931
377000 0.843542
378000 0.843152
379000 0.842763
380000 0.842374
381000 0.841985
382000 0.841596
383000 0.841208
384000 0.84082
385000 0.840431
386000 0.840043
387000 0.839655
388000 0.839268
389000 0.83888
390000 0.838493
391000 0.838106
392000 0.837719
393000 0.837332
394000 0.836945
395000 0.836558
396000 0.836172
397000 0.835786
398000 0.8354
399000 0.835014
400000 0.834628
401000 0.834242
402000 0.833857
403000 0.833472
404000 0.833086
405000 0.832701
406000 0.832316
407000 0.831932
408000 0.831547
409000 0.831163
410000 0.830778
411000 0.830394
412000 0.83001
413000 0.829626
414000 0.829243
415000 0.828859
416000 0.828476
417000 0.828093
418000 0.827709
419000 0.827326
420000 0.826944
421000 0.826561
422000 0.826178
423000 0.825796
424000 0.825413
425000 0.825031
426000 0.824649
427000 0.824267
428000 0.823885
429000 0.823504
430000 0.823122
431000 0.822741
432000 0.82236
433000 0.821979
434000 0.821598
435000 0.821217
436000 0.820836
437000 0.820455
438000 0.820075
439000 0.819694
440000 0.819314
441000 0.818934
442000 0.818554
443000 0.818174
444000 0.817794
445000 0.817415
446000 0.817035
447000 0.816656
448000 0.816276
449000 0.815897
450000 0.815518
451000 0.815139
452000 0.81476
453000 0.814382
454000 0.814003
455000 0.813624
456000 0.813246
457000 0.812868
458000 0.81249
459000 0.812112
460000 0.811734
461000 0.811356
462000 0.810978
463000 0.8106
464000 0.810223
465000 0.809845
466000 0.809468
467000 0.809091
468000 0.808714
469000 0.808337
470000 0.80796
471000 0.807583
472000 0.807206
473000 0.80683
474000 0.806453
475000 0.806077
476000 0.805701
477000 0.805324
478000 0.804948
479000 0.804572
480000 0.804196
481000 0.803821
482000 0.803445
483000 0.803069
484000 0.802694
485000 0.802318
486000 0.801943
487000 0.801568
488000 0.801192
489000 0.800817
490000 0.800442
491000 0.800067
492000 0.799693
493000 0.799318
494000 0.798943
495000 0.798569
496000 0.798194
497000 0.79782
498000 0.797445
499000 0.797071
500000 0.796697
501000 0.796323
502000 0.795949
503000 0.795575
504000 0.795201
505000 0.794827
506000 0.794454
507000 0.79408
508000 0.793707
509000 0.793333
510000 0.79296
511000 0.792587
512000 0.792213
513000 0.79184
514000 0.791467
515000 0.791094
516000 0.790721
517000 0.790348
518000 0.789976
519000 0.789603
520000 0.78923
521000 0.788858
522000 0.788485
523000 0.788113
524000 0.78774
525000 0.787368
526000 0.786996
527000 0.786624
528000 0.786251
529000 0.785879
530000 0.785507
531000 0.785136
532000 0.784764
533000 0.784392
534000 0.78402
535000 0.783648
536000 0.783277
537000 0.782905
