# Time-averaged data for fix redRad3
# TimeStep c_layerRad3
10000 0.995
11000 0.991908
12000 0.988852
13000 0.985916
14000 0.983066
15000 0.980292
16000 0.977587
17000 0.974944
18000 0.972361
19000 0.969831
20000 0.967351
21000 0.964919
22000 0.96253
23000 0.960182
24000 0.957874
25000 0.955602
26000 0.953365
27000 0.951161
28000 0.948988
29000 0.946844
30000 0.944729
31000 0.942642
32000 0.94058
33000 0.938543
34000 0.936529
35000 0.934539
36000 0.93257
37000 0.930623
38000 0.928696
39000 0.926788
40000 0.9249
41000 0.923029
42000 0.921176
43000 0.919341
44000 0.917521
45000 0.915718
46000 0.91393
47000 0.912158
48000 0.910399
49000 0.908656
50000 0.906925
51000 0.905209
52000 0.903505
53000 0.901814
54000 0.900135
55000 0.898468
56000 0.896813
57000 0.89517
58000 0.893537
59000 0.891916
60000 0.890305
61000 0.888704
62000 0.887114
63000 0.885533
64000 0.883963
65000 0.882401
66000 0.880849
67000 0.879306
68000 0.877772
69000 0.876247
70000 0.87473
71000 0.873221
72000 0.871721
73000 0.870229
74000 0.868744
75000 0.867268
76000 0.865799
77000 0.864337
78000 0.862883
79000 0.861435
80000 0.859995
81000 0.858562
82000 0.857136
83000 0.855716
84000 0.854303
85000 0.852896
86000 0.851495
87000 0.850101
88000 0.848713
89000 0.847331
90000 0.845955
91000 0.844585
92000 0.84322
93000 0.841861
94000 0.840508
95000 0.83916
96000 0.837818
97000 0.836481
98000 0.835149
99000 0.833822
100000 0.832501
101000 0.831184
102000 0.829873
103000 0.828566
104000 0.827264
105000 0.825967
106000 0.824674
107000 0.823386
108000 0.822103
109000 0.820824
110000 0.81955
111000 0.81828
112000 0.817014
113000 0.815752
114000 0.814495
115000 0.813242
116000 0.811993
117000 0.810748
118000 0.809507
119000 0.80827
120000 0.807037
121000 0.805807
122000 0.804582
123000 0.80336
124000 0.802142
125000 0.800928
126000 0.799717
127000 0.79851
128000 0.797306
129000 0.796106
130000 0.794909
131000 0.793716
132000 0.792526
133000 0.791339
134000 0.790156
135000 0.788976
136000 0.787799
137000 0.786625
138000 0.785455
139000 0.784287
140000 0.783123
141000 0.781962
142000 0.780804
143000 0.779649
144000 0.778496
145000 0.777347
146000 0.776201
147000 0.775057
148000 0.773917
149000 0.772779
150000 0.771644
151000 0.770511
152000 0.769382
153000 0.768255
154000 0.76713
